date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2010-07-01,5312.0498046875,5312.5498046875,5232.10009765625,5251.39990234375,0.0,1031.0999755859375,1033.5799560546875,1010.9099731445312,1027.3699951171875,6435770000.0,46.678001403808594,46.720001220703125,46.349998474121094,46.40999984741211,0.0,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50.0,74.12000274658203,74.26000213623047,71.58000183105469,72.33999633789062,300.0,221.95051230977708,222.43167803724282,218.36736938240412,220.3636932373047,13310905.0,84.54827887688353,85.33097143561727,83.79654342518926,84.3448715209961,11567260.0,267.69140900158493,267.69140900158493,259.036053443867,261.2668151855469,3407744.0,238.7635383487075,238.7635383487075,235.34163167226598,236.7146759033203,5847248.0,131.43837249834058,131.83062272512754,128.68484923374777,129.4385986328125,18383568.0,642.430275943259,644.6971658518527,637.5752880231064,640.4847412109375,1386580.0,61.90651882904506,61.90651882904506,60.98238630399705,61.54092788696289,5311841.0,158.57201484185282,158.7501829263752,155.2758577014513,156.13552856445312,570070.0,191.34091795127338,192.0006798130049,188.24251068687803,188.9315185546875,14219900.0,218.41917952696414,221.11828171944424,216.84124783590872,220.12168884277344,8278079.0
2010-07-02,5251.25,5277.25,5225.60009765625,5237.10009765625,0.0,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,3968500000.0,46.56999969482422,46.77799987792969,46.53499984741211,46.560001373291016,0.0,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169.0,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156.0,220.31250043628592,221.94026857283578,218.1216546978296,218.86900329589844,10948784.0,84.34487167021719,85.0501782100079,84.01542948323468,84.58586883544922,8225000.0,262.26618824646545,266.26371758594547,260.8563424894225,265.4784851074219,2943550.0,237.3905631438048,237.3905631438048,232.3475308901667,233.33132934570312,11169440.0,129.60013899106175,130.4077350934791,128.16953059095496,129.22325134277344,17940307.0,641.9303045972581,646.8566704362948,635.4331473418476,637.5750732421875,1035810.0,61.94713444905055,62.1400850741755,61.29719397670907,61.44952392578125,4348862.0,156.13556222122295,158.19789188767783,155.89948639983746,156.4161834716797,1286100.0,189.1611339003594,190.40550974408868,188.52224581215197,189.16531372070312,8907340.0,220.49535943870254,220.7860358126701,218.50218818190515,219.8309783935547,2459569.0
2010-07-05,5237.0,5252.75,5225.85009765625,5235.89990234375,0.0,,,,,,46.779998779296875,46.81999969482422,46.67499923706055,46.72800064086914,0.0,,,,,,,,,,,219.08401254358165,219.72897477585187,217.58932883513089,218.73593139648438,6399512.0,84.0618607026765,85.30000997287466,83.92919992446743,84.68978118896484,5160540.0,267.2631196387299,267.2988249003051,263.0871289693404,263.7652893066406,2165596.0,233.54518855323994,235.42723769176422,232.68971167209256,234.69580078125,3616720.0,128.90790393356565,130.09238767870673,128.29259876783541,129.307861328125,8028047.0,637.5751838756547,644.8576645662955,635.4868413031534,639.3065795898438,955363.0,61.419087301819765,61.845604584186056,60.93163415136484,61.368309020996094,4464938.0,155.1867754295723,157.41391059243455,154.5899048371277,155.02642822265625,378780.0,189.16949159504253,191.58307037084919,188.20489604883633,189.78750610351562,6192550.0,220.4123286138938,222.53007757901383,218.54372079615592,222.11483764648438,3790109.0
2010-07-06,5236.10009765625,5297.4501953125,5231.5,5289.0498046875,0.0,1028.0899658203125,1042.5,1018.3499755859375,1028.06005859375,4691240000.0,46.72800064086914,46.90800094604492,46.599998474121094,46.599998474121094,0.0,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52.0,72.44999694824219,73.23999786376953,71.01000213623047,71.44999694824219,232.0,218.16262040836773,221.52054338054933,218.16262040836773,219.88253784179688,9255011.0,84.6809340880892,87.10197132560197,84.4598350434728,86.84770202636719,12496060.0,262.87298545399176,271.93881063841656,262.64097749969085,270.957275390625,2760904.0,234.65726941483743,239.4479391513416,234.65726941483743,238.2588348388672,5872600.0,129.13865728159814,132.5536385015375,128.97713031072604,132.10752868652344,12755105.0,640.0741265153796,644.447154633401,637.9322001748176,642.4658813476562,1142779.0,61.378457476509176,61.60187125784298,61.15503886742549,61.5206298828125,4711925.0,155.89946951790162,161.1198751552067,154.65672422617666,160.3403778076172,2168640.0,189.82926485931674,193.67094048047895,189.44092384832277,193.1531524658203,10143910.0,222.57163878116256,226.14275627362048,221.74115876677345,225.51988220214844,11519800.0
2010-07-07,5293.10009765625,5296.75,5233.4501953125,5241.10009765625,0.0,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,4931220000.0,46.599998474121094,47.14500045776367,46.599998474121094,46.95000076293945,0.0,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18.0,72.26000213623047,73.73999786376953,72.26000213623047,73.51000213623047,116.0,219.9029897348272,220.06678617144274,215.19370550286104,215.7158203125,13738578.0,87.06216470752746,87.06879740869067,85.39065654032697,85.66703033447266,7933440.0,271.7603028209941,273.9018339014282,267.3166214721373,272.9024353027344,2152934.0,239.49930932482556,239.49930932482556,236.55645640430382,237.97227478027344,5923392.0,131.83064093312112,131.99986212463196,129.86933788924756,130.16929626464844,11463655.0,643.6439965512741,644.2508700164277,635.4333353656049,637.8787231445312,1253083.0,61.561247173547464,61.632335786651595,60.9316217240524,61.337833404541016,6273097.0,159.06639935846528,160.2512365855608,157.14661043905335,157.80584716796875,667150.0,192.8358352022564,193.67098392594457,191.33257769430423,192.42662048339844,8912210.0,225.06305402432247,232.03917405734916,225.06305402432247,229.34007263183594,10778118.0
2010-07-08,5242.0,5320.5,5242.0,5296.85009765625,0.0,1062.9200439453125,1071.25,1058.239990234375,1070.25,4548460000.0,46.95000076293945,46.95000076293945,46.650001525878906,46.650001525878906,0.0,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93.0,74.2699966430664,75.16999816894531,73.97000122070312,74.70999908447266,231.0,217.03649432282424,218.99186917498548,216.06392553595944,216.44271850585938,11977911.0,86.67083804525642,87.10640349614549,85.88593902212624,86.03849792480469,6725840.0,275.5436157406276,278.0420682149597,274.7048582667268,277.2568359375,2187564.0,240.0467655316077,243.50288309590206,239.54204262548882,241.97158813476562,6278192.0,131.98446225946006,133.18432147671928,131.5306711709761,132.6459197998047,9200433.0,642.5730791337559,652.9256671973266,642.5373893448148,649.6770629882812,2338247.0,61.744020887363725,62.01821284081971,61.31749899804372,61.571380615234375,5808950.0,159.46288896723732,160.07312187019187,155.21351096906588,156.14891052246094,827260.0,193.33691971214444,197.66716358555053,193.33691971214444,196.8278350830078,17562290.0,231.91464428260323,234.61374626459926,230.33671271459966,233.32647705078125,6207032.0
2010-07-09,5297.2001953125,5359.0498046875,5297.2001953125,5352.4501953125,0.0,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,3506570000.0,46.86000061035156,46.86000061035156,46.52000045776367,46.52000045776367,0.0,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22.0,74.52999877929688,75.83999633789062,74.44000244140625,75.41999816894531,206.0,217.8452357547675,218.2649641109297,215.71581380338498,216.5552978515625,12974909.0,86.4497251170304,88.96804643528199,86.23304562756816,88.56121826171875,31402360.0,278.3991253873855,279.8268132098849,275.0975972978556,276.418212890625,1836666.0,242.79292107588535,246.4201349827777,242.79292107588535,245.8469696044922,7859112.0,133.29200741830778,135.21485218850069,133.2150910455473,134.7379913330078,17697773.0,653.282497849475,656.1741056056319,648.998694425764,650.4801635742188,1404481.0,61.571406734176605,61.906534666339866,60.779298456063835,61.00271224975586,6199019.0,156.14888957852585,157.05756447366133,154.56317053029426,155.2268524169922,2182320.0,197.51265618294005,198.64427903817378,197.1034287558827,197.83836364746094,9803290.0,234.19845306984644,257.86746481378407,234.19845306984644,256.3310546875,52219871.0
2010-07-12,5352.25,5402.7001953125,5351.60009765625,5383.0,0.0,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000.0,46.65800094604492,46.858001708984375,46.61000061035156,46.65999984741211,0.0,1198.5,1198.5,1198.5,1198.5,45.0,74.98999786376953,75.58000183105469,73.93000030517578,74.37000274658203,192.0,217.03648468315214,218.66425288527446,215.40870281310197,216.26866149902344,12563614.0,88.83759218405491,90.91592857227532,88.74915391692808,90.62628936767578,29738560.0,278.32763379068695,283.3959280446632,278.32763379068695,282.57501220703125,2725776.0,243.81515469432435,248.94373362047264,243.8108731334526,247.7375030517578,8597240.0,136.12244693325107,137.67609827376026,134.7610607045785,137.4376678466797,22222106.0,646.1429296235729,655.7636807546448,644.3579989865536,651.908203125,2396166.0,61.337832270680416,61.337832270680416,60.78944337412078,60.92146301269531,7245478.0,155.54315236963538,156.6077160948132,153.93961205372392,155.20016479492188,955700.0,198.3519672233263,201.43783459447576,197.93439293405777,200.49412536621094,14948170.0,256.1234594437138,259.6945622962271,252.75994843976417,253.88111877441406,16195352.0
2010-07-13,5370.2001953125,5406.2001953125,5357.85009765625,5400.64990234375,0.0,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000.0,46.650001525878906,46.93299865722656,46.400001525878906,46.40999984741211,0.0,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53.0,74.94000244140625,76.91999816894531,74.8499984741211,76.6500015258789,143.0,216.47342424038482,220.6708176225007,216.47342424038482,219.9644317626953,15043285.0,90.73903798772085,91.97719387006849,90.09343261698832,91.64775848388672,12514620.0,282.6819621322822,282.6819621322822,274.66906629821995,276.4893798828125,5545886.0,245.52181424964175,245.9538341626489,237.90807157778875,239.2554473876953,25502384.0,132.33058106060415,138.59907191171112,132.33058106060415,138.3606414794922,13894930.0,653.2824425782285,659.6724819027867,648.9986395169506,656.4417724609375,2688162.0,60.921446275423015,61.21594857117939,59.97700837810927,60.74880599975586,14573332.0,155.0086089308842,156.52305813854954,153.8994999582349,155.1555938720703,1605890.0,200.51918598726584,203.5340729735208,199.60886431909955,202.86595153808594,17615470.0,253.2167444798023,254.67011251030962,247.23721573805724,249.0227813720703,10693831.0
2010-07-14,5402.0,5453.4501953125,5371.7001953125,5386.14990234375,0.0,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000.0,46.737998962402344,46.737998962402344,46.56800079345703,46.599998474121094,0.0,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54.0,76.66000366210938,76.98999786376953,76.19999694824219,76.7699966430664,561.0,221.1315069830752,224.09017601754016,218.52093273846262,219.17613220214844,15970199.0,91.97721135781059,93.34360196485399,91.67872626954762,92.25579833984375,21116060.0,277.685058761257,280.0764383029159,274.9189158237252,276.4893798828125,2833842.0,238.67381209398835,240.30350002888318,234.14406535388156,234.64878845214844,14193928.0,138.90672617257906,140.668056778354,136.31471686627054,137.0992431640625,14287663.0,655.1209749831501,676.8078129453068,655.1209749831501,672.5061645507812,4515871.0,60.96209148780533,61.368303212696325,60.45432803862913,60.62696838378906,14446408.0,156.33596086876096,156.51858755537896,154.696779308716,155.39610290527344,1397340.0,203.52571375845775,207.0333353726504,203.52571375845775,205.82237243652344,18159640.0,251.63881033247614,255.62515318987383,248.0676793003367,250.47610473632812,11630355.0
2010-07-15,5387.10009765625,5399.2001953125,5360.60009765625,5378.75,0.0,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000.0,46.599998474121094,46.775001525878906,46.439998626708984,46.45000076293945,0.0,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32.0,,,,,,219.48325801363237,221.315785406104,218.69496028951676,219.79039001464844,13877250.0,92.4194119011308,92.4194119011308,90.87171840039416,91.2077865600586,6477460.0,275.18685623750287,280.1480806475293,273.13455478047865,279.148681640625,3795536.0,235.16628202975633,237.48035086499348,234.40063449930912,236.07737731933594,8328136.0,136.76082904790366,138.57600647852124,135.10717859009566,135.6532745361328,15469250.0,676.129350163219,677.4859046767,666.9548235916513,668.9360961914062,2694048.0,60.626964489862374,61.134727906426136,60.57618621710606,60.951934814453125,9523906.0,155.3961194004126,158.57201616884316,154.11774605174082,155.71682739257812,3518620.0,206.32344997306367,206.53223710868843,203.27515014692884,203.7637176513672,8162390.0,251.6388299336766,252.8845498705543,246.0745411000907,247.4863739013672,4120377.0
2010-07-16,5376.64990234375,5401.35009765625,5374.39990234375,5393.89990234375,0.0,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000.0,46.518001556396484,46.90800094604492,46.518001556396484,46.70000076293945,0.0,1188.0,1188.0,1188.0,1188.0,46.0,76.06999969482422,76.19000244140625,74.66999816894531,75.37000274658203,92.0,219.29899667312645,219.903009756066,217.0364898467479,217.6405029296875,8779539.0,91.26968900383149,91.35813402550076,89.81927971423862,90.1619873046875,9427760.0,283.7528742128907,299.2789748773696,283.7528742128907,297.54791259765625,19135452.0,235.68388406261076,238.76360087794797,235.34169330535107,237.56593322753906,8205560.0,136.29164833756593,139.21437997864228,136.29164833756593,138.81442260742188,16519811.0,669.3468657790387,672.9167267113324,664.5632580126965,667.776123046875,2488567.0,61.0331790320241,61.04333179039845,60.241065941072435,60.59650421142578,12011490.0,156.67455700014804,156.75028560427012,154.13117152639828,155.0309295654297,1936080.0,204.19382348004325,205.84324698790942,202.78242037083527,204.5278778076172,9528070.0,243.33391617105153,249.14733207863134,243.33391617105153,247.86007690429688,3389876.0
2010-07-19,5392.7001953125,5409.10009765625,5361.5,5386.4501953125,0.0,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000.0,46.77000045776367,47.12300109863281,46.08000183105469,46.09000015258789,0.0,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4.0,75.18000030517578,77.18000030517578,74.79000091552734,75.62000274658203,259.0,216.64744896352965,218.24450529126105,215.76701574395923,216.2277069091797,9808534.0,90.29686073538815,91.26969531434291,89.41246443680961,90.55554962158203,17531160.0,296.7627313958114,297.92272762273575,293.8359673278452,295.0673522949219,3027924.0,235.17056073078015,238.91755310726094,234.03705402663942,237.00555419921875,7047120.0,137.6915133194583,139.11442775722355,136.44550140882694,138.4529571533203,17190327.0,666.0269158396816,677.878816599612,662.6890876117653,676.2366943359375,2349240.0,60.40355057742137,60.921466750743,58.90057067460103,59.17476272583008,10165844.0,154.38499442428787,154.38499442428787,151.20463925326362,153.2090606689453,3730250.0,203.68856694091727,205.69709826082243,202.60705105661114,205.0498504638672,7630370.0,245.82538601936704,251.3066324848932,244.74575082484802,247.07110595703125,5124736.0
2010-07-20,5387.0,5416.4501953125,5353.60009765625,5368.0,0.0,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000.0,46.09000015258789,47.428001403808594,46.09000015258789,47.25,0.0,1191.5,1191.5,1191.5,1191.5,8.0,75.08999633789062,76.4800033569336,74.7699966430664,76.22000122070312,408.0,216.42224922838608,218.24452583745975,214.80470452501137,215.59300231933594,6845092.0,90.55553586787269,92.36191125481575,90.03153222013668,90.4029769897461,13369180.0,295.0673081723674,297.86913607990266,294.4605366489829,295.26361083984375,2342062.0,237.00559955024556,238.03645341783175,235.55557034537276,236.08168029785156,5054736.0,138.45293421806244,139.38359911396228,135.830173628301,136.4224090576172,8007180.0,676.2366595612968,685.0541928535222,674.8087251000345,679.6994018554688,2295076.0,59.30676518211291,59.59111475969736,58.920868735907405,59.19506072998047,4467424.0,153.1378074820492,155.2847690291298,152.32714061836987,153.51197814941406,2614680.0,205.04984565904877,205.85577370660954,203.79712281561294,204.5278778076172,5076900.0,249.02276420616133,249.7702017321865,245.4101260625761,247.19566345214844,2600132.0
2010-07-21,5368.85009765625,5409.10009765625,5368.85009765625,5399.35009765625,0.0,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000.0,47.349998474121094,47.349998474121094,47.06999969482422,47.06999969482422,0.0,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24.0,76.93000030517578,77.20999908447266,75.08000183105469,75.37000274658203,576.0,216.81125034298339,217.65073447079521,216.14581360826105,216.70887756347656,9824712.0,90.65504119213523,91.30286661627339,89.54512625380934,89.90109252929688,9284700.0,296.95902144498814,301.5276174179542,296.102400169214,300.8851623535156,2943720.0,236.73611069589887,237.7370144240416,236.11160842402117,237.1082305908203,2634480.0,137.5222843950247,139.1990045861846,137.00695242250606,138.84519958496094,16133474.0,680.0206167270551,685.411097172903,677.3254010163427,683.822509765625,2049833.0,59.47941655292194,60.11919960078185,59.073204864070426,59.377864837646484,12009764.0,154.11774457549467,154.11774457549467,152.42512738455028,152.9329071044922,3286470.0,205.07492311039906,205.70546442663766,203.27517876738412,203.50485229492188,5055340.0,248.0262021492283,248.31686452270995,244.24745068716865,244.99488830566406,2393379.0
2010-07-22,5399.14990234375,5447.14990234375,5372.2001953125,5441.9501953125,0.0,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000.0,47.09000015258789,47.349998474121094,47.040000915527344,47.040000915527344,0.0,1195.5,1196.0,1194.4000244140625,1195.5,79.0,75.62000274658203,77.91000366210938,75.5199966430664,77.81999969482422,521.0,216.70887873814465,217.21051902837516,214.49757201709903,216.83172607421875,15879834.0,89.76623673065778,91.22549217477592,89.54513762540985,90.97122955322266,11149940.0,300.8850990954976,301.95586457270576,297.137419925269,301.13494873046875,1362882.0,236.5179617925572,236.5179617925572,233.29281824943368,235.64109802246094,8226952.0,138.29141774588436,139.9835263199828,136.3224205556264,139.78355407714844,15511622.0,685.0540909799131,689.659150743626,676.7363139250649,688.0170288085938,2340938.0,54.10727427457782,60.63711403554625,54.10727427457782,60.464473724365234,22631829.0,152.4296056723318,156.12220017592793,152.33606978649743,155.67677307128906,710800.0,202.70309757005003,207.73487573410566,201.9180558154351,206.80368041992188,11585880.0,244.4135464345254,251.6388231093609,242.50340321321312,250.891357421875,3905944.0
2010-07-23,5441.89990234375,5477.5,5435.14990234375,5449.10009765625,0.0,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000.0,47.130001068115234,47.130001068115234,46.88800048828125,46.88999938964844,0.0,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32.0,77.47000122070312,77.83999633789062,76.94999694824219,77.44999694824219,120.0,217.8452378053873,219.26824665479515,216.38125251182237,217.12860107421875,13790021.0,91.49079429619447,91.49079429619447,89.58492135427602,90.14651489257812,13843620.0,303.38358243720444,303.38358243720444,298.0654379840984,299.56451416015625,1894472.0,238.42138401438532,245.52612301117895,236.5393350555348,238.37432861328125,5323096.0,140.7526736476939,141.64488040036466,139.2759256562308,140.4219512939453,26262956.0,692.4794720375492,694.3536268003566,688.9809909843315,691.7833251953125,2851672.0,60.9316234441511,61.48000753857924,60.57618519634603,61.266746520996094,20404001.0,156.79030899902082,157.13774152636407,154.4830003278606,155.0531463623047,970690.0,207.20035871771123,209.10031655663,206.78278444600554,208.51988220214844,14843460.0,252.84299777877206,262.85040322590646,250.8082772495618,260.6080627441406,11429835.0
2010-07-26,5446.5498046875,5466.25,5409.2001953125,5418.60009765625,0.0,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000.0,46.939998626708984,47.053001403808594,46.810001373291016,47.042999267578125,0.0,1183.0,1183.0,1183.0,1183.0,37.0,76.87999725341797,77.6500015258789,76.62999725341797,77.5,116.0,217.75311153023696,218.55164656194123,215.04016448034338,215.6237030029297,9113728.0,90.42953182088462,91.08398326703751,89.9497438054444,90.73464965820312,6072980.0,300.67102987573867,303.9546940655376,299.9571860458198,303.1159362792969,2766490.0,238.67805514429452,240.38900894461204,238.67805514429452,239.91421508789062,4470816.0,141.33723172652464,142.50631423661892,140.16813630666522,141.01419067382812,11298100.0,692.5507535879946,696.3704911609893,683.6261033091545,685.3931884765625,1649025.0,61.33783477000725,61.58155888707629,60.92146549505639,61.48000717163086,7052804.0,156.5231112968274,157.1467066419624,155.00866157482565,156.77700805664062,645750.0,208.62012400487188,208.98341160898306,200.61105194412224,201.28334045410156,15780730.0,260.7741919647939,267.2935376244733,257.16155394488965,266.0893249511719,10405199.0
2010-07-27,5420.2001953125,5450.9501953125,5407.2001953125,5430.60009765625,0.0,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000.0,47.04499816894531,47.04499816894531,46.643001556396484,46.64799880981445,0.0,1158.0,1158.0,1158.0,1158.0,29.0,77.66000366210938,78.08999633789062,75.54000091552734,76.12999725341797,304.0,216.80098232752357,217.27191071441584,215.2141634663592,215.70556640625,12133425.0,90.79211833527113,91.88876774854597,90.42951264970492,91.39350128173828,13291820.0,305.168245777135,306.8814666596285,302.02733719509934,303.08026123046875,2106602.0,239.79013447131274,242.44211241230835,239.79013447131274,241.9972686767578,5093960.0,140.79882482447795,142.67553022169943,138.1760512182545,142.1678924560547,22837809.0,688.9809993191202,688.9809993191202,658.6729715406401,665.2950439453125,10142736.0,62.353351868555436,62.353351868555436,61.5409333808727,61.79481506347656,5570714.0,156.87941490469467,158.57203228386584,156.87941490469467,158.1221466064453,1495850.0,202.10180151250125,204.35253333053012,200.48579084945135,203.37123107910156,23112370.0,267.5842420682582,269.4113147339212,263.390251052508,267.95794677734375,7389473.0
2010-07-28,5436.10009765625,5447.85009765625,5386.25,5397.5498046875,0.0,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000.0,46.64799880981445,46.790000915527344,46.54999923706055,46.689998626708984,0.0,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828.0,76.05999755859375,76.26000213623047,74.8499984741211,76.05999755859375,269.0,217.65076061287942,219.8313694179279,208.43694965996127,209.10238647460938,52927114.0,91.62345486387953,92.41941287930737,91.09060528615434,92.24695587158203,13142120.0,303.7404477249556,306.2210585586308,302.3127605441097,304.9718322753906,4359228.0,242.0143653943068,242.82706828269346,240.56005496245695,242.27957153320312,3725168.0,142.29095453927195,142.36785800368088,138.82982097960075,139.80662536621094,11353760.0,663.9920469135066,671.131718931178,649.3199682159357,651.015625,3784592.0,62.048698548749606,62.607240197804856,61.58155585296691,62.424442291259766,10538777.0,158.56755127096105,161.56527983469434,158.30475097565903,161.01295471191406,4418560.0,203.3294473451902,206.9498220710297,202.3690315690431,206.39027404785156,16576370.0,268.66383862157437,268.66383862157437,265.0096656935316,267.4180908203125,2807219.0
2010-07-29,5397.85009765625,5415.85009765625,5381.5498046875,5408.89990234375,0.0,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000.0,46.689998626708984,46.724998474121094,46.45000076293945,46.459999084472656,0.0,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384.0,76.30000305175781,78.12999725341797,75.66000366210938,77.58999633789062,497.0,210.58679685178456,210.58679685178456,206.389403764127,206.82962036132812,46281590.0,92.45920509283316,93.52490420217438,92.12092379433862,92.88813781738281,22531480.0,305.8842558019302,305.8842558019302,303.737699620864,304.095458984375,5331904.0,241.65511985902518,242.95544057511077,240.46173375586878,242.3694305419922,3613008.0,138.75290471731967,143.3677451640147,138.4913916268735,142.860107421875,27850388.0,646.2141297554389,655.6206905199501,639.7170212994173,648.9807739257812,4492296.0,62.35335616486507,63.348577450104855,62.16041032121109,62.98298645019531,12090285.0,161.2445560054768,163.91711770722503,157.2089889233051,158.5497283935547,3540910.0,205.6135870753148,207.35069772887945,203.45055521444286,206.5364227294922,15800230.0,266.58769706502,267.33513473844386,262.02000052192597,263.18267822265625,3343255.0
2010-07-30,5408.39990234375,5413.25,5349.2001953125,5367.60009765625,0.0,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000.0,46.459999084472656,46.599998474121094,46.349998474121094,46.36000061035156,0.0,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466.0,76.7699966430664,78.30000305175781,76.2300033569336,78.18000030517578,161.0,207.81244163626587,208.9180950154538,206.23584612498783,206.7272491455078,19242072.0,92.75990679858822,94.49774227029422,91.9772141923883,94.0511245727539,23399320.0,303.7376485024692,304.0954078057701,298.7290182562565,300.4462585449219,1283426.0,240.81677590859735,242.20692603595603,236.1116524006141,238.54119873046875,4472672.0,142.59861083972342,143.29083240577873,138.44525562386275,139.19900512695312,13123495.0,658.6193710136422,658.6193710136422,639.3957188746776,640.5380859375,2407952.0,62.91190089368247,63.33842294301421,62.15025575637578,62.708797454833984,11517409.0,158.07313922269134,160.7946917244872,156.38050843147442,157.5564422607422,1995600.0,205.44657567317694,210.62449495041477,204.64900715304768,209.02935791015625,26944870.0,261.60470175960506,265.67411541799055,253.3828601927215,254.79469299316406,8503156.0
2010-08-02,5369.5498046875,5438.85009765625,5351.2998046875,5431.64990234375,0.0,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000.0,46.400001525878906,46.400001525878906,46.0880012512207,46.0880012512207,0.0,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504.0,79.25,81.08999633789062,79.1500015258789,80.81999969482422,146.0,208.02740923973832,209.2149744252956,207.0855523804066,207.7305145263672,12676917.0,94.18820075991464,94.84707839617526,93.8056969521749,94.468994140625,16526680.0,301.5910492666498,303.54084155613333,299.44449375585515,299.9095764160156,2827762.0,239.5336145408813,240.62862952734577,237.9210316744348,239.27268981933594,3815232.0,140.29114901779832,144.8906129012924,140.13732921367955,144.52911376953125,35178759.0,642.9299413872201,651.3547888518317,642.9299413872201,646.9638671875,1354565.0,62.77988347902336,63.6633955388351,62.759573134415625,63.531375885009766,17304669.0,157.68116620990799,159.8192104838872,156.97739749434064,158.25131225585938,743890.0,210.4532585223155,217.13862686183944,209.78931694245986,215.9986572265625,20585770.0,255.79124688057163,265.75711733822243,255.79124688057163,264.1376647949219,9071713.0
2010-08-03,5432.5,5459.2001953125,5426.39990234375,5439.5498046875,0.0,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000.0,46.0880012512207,46.23500061035156,46.0880012512207,46.12799835205078,0.0,1185.199951171875,1190.5,1180.0,1185.199951171875,598.0,81.04000091552734,82.77999877929688,81.04000091552734,82.68000030517578,270.0,208.6723763663089,211.07820495920618,207.61790943008896,210.43324279785156,20104173.0,94.63039947409317,94.80727602648344,93.38119111089105,93.85433959960938,16220960.0,300.87553368626453,302.127691079727,296.4214265909126,297.673583984375,1281552.0,239.96123189123796,241.1588993587878,236.92428938423657,238.19039916992188,2434584.0,145.27523345746607,148.59792314512495,145.0598727453247,147.98260498046875,36030291.0,649.7127189248072,651.1049146625367,634.058924564943,637.2717895507812,2674543.0,64.46565719787013,64.46565719787013,62.45491390153721,62.71894836425781,8794249.0,157.2847463153785,160.16666000480674,156.79032879200975,159.4049835205078,875070.0,217.0509282242291,218.53749165798604,215.3848109064936,217.18455505371094,16001370.0,265.5910395591106,273.8959505716877,263.5563470471441,272.7747802734375,9834399.0
